id,x,y,cate
6448,-7.807174206,17.79137611,2
6449,36.72087479,20.79834747,5
6450,24.71897888,36.92025375,5
6451,-2.726183176,-20.68510056,3
6452,9.410559654,11.47629452,5
6453,18.14641571,12.00842571,1
6454,-31.55884171,-13.07726097,7
6455,30.72870064,0.38838318,1
6456,11.30485058,-8.662796021,5
6457,-26.8818264,19.65305519,2
6458,-12.17696095,34.61885452,5
6459,-42.44251633,-10.73461151,7
6460,-2.676611423,31.27902031,5
6461,13.98174667,-14.83569813,4
6462,36.33988953,22.54839706,5
6463,18.01933479,-32.76414108,4
6464,10.70352936,46.79146576,5
6465,27.6462307,-8.975755692,6
6466,41.43340302,17.67524338,5
6467,12.20014095,-5.276730061,5
6468,-19.51441765,-4.475502014,0
6469,5.741875648,12.21657848,5
6470,1.138385773,30.83557129,5
6471,5.775094032,17.41636658,5
6472,5.444872856,17.62183952,5
6473,-35.36046219,-1.267485738,2
6474,-23.26021385,26.91756439,2
6475,-8.035645485,23.72954178,2
6476,-12.65610981,-18.05364609,3
6477,13.25312614,-11.76440144,4
6478,-28.43368912,0.652154028,2
6479,-0.508072257,15.00999832,5
6480,48.140625,9.218601227,3
6481,24.22960281,-20.78492355,6
6482,30.84750557,20.48800087,1
6483,-8.884747505,37.43378448,0
6484,8.102761269,20.69918823,5
6485,-2.195057631,13.36888409,2
6486,-41.25542068,12.29108906,2
6487,46.82909775,19.80918312,2
6488,13.18064117,-27.47745895,4
6489,-48.28891754,-10.35482311,7
6490,-44.88565063,29.05644798,2
6491,-15.67001724,-39.85281372,3
6492,-28.40167809,1.861294866,2
6493,41.04392242,-0.345556051,5
6494,32.51691818,-30.99102783,6
6495,-29.63747025,2.675257683,2
6496,-3.818154335,18.80456352,5
6497,-46.15272141,-9.108596802,2
6498,28.53060532,-29.72969437,6
6499,24.37156487,-30.10619354,6
6500,24.47292709,36.25911331,5
6501,-8.089190483,0.273621112,3
6502,1.793193936,-31.54639626,4
6503,20.43976212,-29.64598465,6
6504,11.59984589,45.83413696,5
6505,9.801370621,8.049877167,5
6506,-5.081121922,0.534567118,1
6507,-25.21943092,1.83486104,2
6508,-23.93589973,-20.84428596,3
6509,-37.27686691,-1.632813096,2
6510,-53.07662964,-2.75790596,7
6511,22.15637207,5.39712286,5
6512,-17.06837273,28.97746277,2
6513,-9.469085693,30.84049034,2
6514,10.22912693,-27.7444706,4
6515,-14.98002434,-7.14704752,5
6516,21.52555656,-26.94328499,6
6517,-26.39517784,-9.460418701,1
6518,-21.49511528,27.06160736,2
6519,-38.51834106,-16.009161,2
6520,-19.00687027,2.226250648,2
6521,-0.554294646,-18.50127602,0
6522,-12.43393326,14.26699638,2
6523,34.99712753,21.98064995,5
6524,18.90892982,2.428570986,5
6525,2.897392035,-16.14209366,4
6526,19.61302185,-28.57940102,4
6527,-9.579953194,29.10717392,5
6528,-49.49888611,-4.110517979,7
6529,-42.13482285,-6.724318981,2
6530,11.51267242,19.3647747,5
6531,1.14250493,39.12389755,5
6532,-47.4111557,-19.51422882,6
6533,-27.06242943,5.588305473,2
6534,5.326106548,-12.08484173,4
6535,13.29005814,24.81519699,5
6536,-50.98669052,-15.30728149,3
6537,13.46534348,1.494844556,5
6538,26.72774887,-22.64492989,6
6539,17.90716743,11.703125,1
6540,30.71131516,3.93424964,1
6541,14.85306454,28.55480385,5
6542,-43.74676895,-11.82415009,2
6543,-10.76338673,-16.21213913,5
6544,39.56272125,6.213024139,5
6545,2.027268171,33.4295578,5
6546,-7.673336983,38.94631577,2
6547,41.2299614,-12.24614048,5
6548,21.11297798,20.6124649,5
6549,16.31251144,-15.62111568,5
6550,11.74843311,17.33816719,5
6551,38.06515121,19.27157593,5
6552,12.2890873,32.80476761,5
6553,32.99471283,16.36446571,1
6554,19.11130905,33.3711586,5
6555,-42.18677139,-1.240779638,7
6556,-47.13097763,-21.27976608,7
6557,-2.285719872,-23.05861855,4
6558,0.803038955,34.14184952,5
6559,47.20785141,12.32403088,5
6560,-32.65851974,0.942533851,7
6561,-7.796518803,6.757192135,5
6562,-30.22159576,-39.03916168,3
6563,42.66193771,17.79238892,1
6564,44.95546341,-9.282002449,3
6565,-9.821907997,1.704857707,2
6566,43.59180069,10.99386597,5
6567,-30.24196434,30.86585045,1
6568,-30.33341599,2.459516764,2
6569,-44.40589523,-7.243785858,2
6570,2.489968061,15.95539188,5
6571,36.09282303,6.171775341,5
6572,15.54640865,20.07579994,5
6573,-8.994791985,33.43053818,5
6574,-48.75445175,2.185005665,7
6575,0.618676126,-42.33773422,4
6576,-1.264533758,-4.639923096,2
6577,38.83270645,-4.292497158,1
6578,-44.88378906,29.05739212,2
6579,-49.37886429,-10.355299,7
6580,-25.53195572,10.89898586,2
6581,-39.81422806,-10.04170418,2
6582,4.73721981,35.7088623,0
6583,-0.711662591,20.81161118,5
6584,32.83506012,22.49938583,5
6585,-8.585942268,21.30117607,2
6586,-31.52442551,-23.61575127,2
6587,1.294979692,44.14980316,5
6588,-4.678463936,-26.94343376,5
6589,-4.672707081,5.5958004,5
6590,6.484375477,12.58280563,5
6591,39.01980591,-4.423196316,5
6592,16.42436981,14.67427635,5
6593,-41.71997452,-9.936420441,2
6594,-15.25491905,17.22906494,2
6595,5.461826801,-0.056685254,5
6596,39.04444885,-23.63595772,6
6597,9.558824539,-10.12208366,5
6598,-6.587308407,-22.21524429,5
6599,26.79955101,-26.03359413,6
6600,3.349545002,22.67682457,2
6601,-0.725642502,-3.91834116,5
6602,-30.76020622,-18.47337914,2
6603,31.24699593,1.53659296,1
6604,10.20971584,21.38918114,5
6605,35.6664505,18.0765686,5
6606,18.83881569,-39.77202606,6
6607,-19.13468742,3.498299837,2
6608,42.84831238,5.565414906,5
6609,9.050373077,11.69213676,5
6610,-35.15769577,10.63569546,2
6611,31.12097931,-0.757686794,1
6612,17.14713287,10.98725605,1
6613,24.56584549,-29.41189766,6
6614,-11.81142235,-14.48528385,3
6615,4.29129076,-17.67085648,4
6616,1.943347812,-11.7617569,5
6617,35.57444382,17.79730797,5
6618,30.32913399,22.96713066,5
6619,-5.514254093,-12.48519993,5
6620,5.900195122,-15.26552677,4
6621,-49.73881912,-11.95215321,7
6622,-31.55850601,2.572613478,7
6623,14.6642828,-16.82785034,5
6624,-14.75846577,-24.31226158,3
6625,-29.13995171,3.305497169,2
6626,-3.492189407,-11.86938572,5
6627,9.354891777,-11.79537964,4
6628,-47.24721909,6.866513252,7
6629,39.34345627,21.86188698,5
6630,-6.493551731,0.416229218,2
6631,-27.28379631,15.74809742,2
6632,2.931330442,-9.635925293,5
6633,33.53085709,5.046532631,6
6634,-14.75919819,35.6996727,2
6635,-17.45208168,-23.5733757,2
6636,-8.887179375,-3.066009521,2
6637,11.78734875,46.18862152,5
6638,-8.668563843,3.405281305,1
6639,10.70654106,6.895513058,5
6640,17.00444603,7.733960152,5
6641,42.33965683,8.524997711,5
6642,8.614307404,-10.70297527,5
6643,7.744363785,-30.98522568,4
6644,20.79916382,-5.45907259,1
6645,-9.950431824,-18.44953346,3
6646,43.69924164,-1.548266292,5
6647,10.84876347,-14.94886589,4
6648,17.65200043,-43.72583389,6
6649,16.54203224,11.87899017,5
6650,-23.88800049,6.82596159,2
6651,13.57296181,-16.43013573,5
6652,-37.42256546,31.89584923,2
6653,-0.322427362,-7.784537315,5
6654,0.961940408,3.658242941,0
6655,9.150615692,-38.42240143,4
6656,-0.868895233,-17.15555191,0
6657,1.983791947,-11.93519402,5
6658,-22.90509224,16.74829292,3
6659,-10.52525616,21.03278732,2
6660,2.042724371,-11.68186665,4
6661,26.3204174,-0.390460193,1
6662,34.25611496,24.60725212,5
6663,32.0467453,-1.310706973,1
6664,-22.87198067,25.03296471,2
6665,22.49719429,-9.51287365,1
6666,-53.74937439,-8.053718567,7
6667,-21.9376812,3.965192556,2
6668,29.36993027,-31.8814373,6
6669,-18.41088867,-8.206623077,5
6670,27.06463623,6.423535347,5
6671,-12.41809273,-25.26625443,5
6672,22.63076019,-20.73684883,4
6673,30.9720726,-0.582046509,1
6674,21.09632111,-42.89068222,0
6675,-1.924845576,-12.45508575,0
6676,27.96841431,15.75715065,5
6677,27.92039871,1.410707593,1
6678,2.764322996,19.00852013,5
6679,28.20159721,24.63721848,5
6680,-27.38907623,4.388483524,2
6681,-21.83916283,15.42666149,2
6682,43.46311188,16.83072281,1
6683,-28.15082169,-26.71757698,6
6684,-17.81954384,-11.31387711,4
6685,-8.706276894,-20.07527733,3
6686,-47.19015884,0.129710838,7
6687,-16.6780262,16.99129677,2
6688,13.42026424,-19.69480896,4
6689,-6.860654354,-4.303370476,0
6690,9.231876373,14.55015182,5
6691,8.575283051,6.079139709,5
6692,8.689364433,6.298359871,5
6693,-11.54206562,-36.87209702,5
6694,-16.94974518,16.54603195,2
6695,26.17815399,-21.03077888,5
6696,-38.65837097,-18.4343586,6
6697,17.12301254,21.10071182,5
6698,-12.28800583,-37.65994263,6
6699,26.25787163,-21.10682106,5
6700,-16.73474884,32.4654541,5
6701,30.40096283,25.19238091,5
6702,-9.690282822,-41.69252777,5
6703,13.16459179,19.45581436,5
6704,-49.96944809,15.07907009,7
6705,10.56644344,-17.46407318,4
6706,16.57608795,18.96172905,5
6707,-13.28184032,-26.14340973,3
6708,8.634703636,-10.69471359,5
6709,-28.1614399,14.98888683,2
6710,17.05108643,21.05937767,5
6711,37.9651413,27.95496941,5
6712,-9.660824776,20.19639015,2
6713,-8.562342644,11.58935452,2
6714,6.434357643,39.06675339,5
6715,-44.93579865,-0.6306023,7
6716,9.453778267,-27.0367775,4
6717,25.1538105,-12.02058697,5
6718,9.486214638,-28.24330521,4
6719,23.98083496,32.3922081,5
6720,12.16327095,-33.53582382,4
6721,13.54912949,2.31558466,5
6722,-7.88113308,-19.16334724,5
6723,6.070858479,36.94878387,1
6724,-3.617681742,4.178401947,5
6725,55.15507507,8.721917152,6
6726,56.59785843,8.067603111,6
6727,31.31589127,35.29587555,6
6728,7.917455196,11.80656052,1
6729,-4.207039356,-29.55406761,3
6730,3.176258802,-31.79367065,4
6731,4.612947941,-11.17099857,2
6732,7.686496735,-14.38332939,4
6733,-8.181271553,-16.32358551,2
6734,55.606987,8.721946716,6
6735,53.76808929,11.18448448,5
6736,2.502883196,33.92358017,5
6737,48.31893921,15.71885681,0
6738,-3.672078371,42.68034363,5
6739,-11.3409729,42.79856873,2
6740,-32.49187469,0.168059915,7
6741,11.77229404,-23.46188736,4
6742,13.53980064,21.88926506,5
6743,39.77720261,21.90663147,3
6744,8.343200684,23.37616348,5
6745,-4.278279305,39.40922546,5
6746,11.01298046,25.87626648,4
6747,36.25041199,-26.00362968,6
6748,-21.50039101,1.674693108,1
6749,0.639877558,21.47813606,2
6750,-26.43305779,-3.083384514,7
6751,-4.570970535,26.07144547,5
6752,26.64863205,-23.39681625,6
6753,14.68288994,-15.50507164,4
6754,58.08019257,7.233777523,6
6755,-18.34479332,0.054494876,2
6756,-12.58017826,45.43217468,0
6757,30.85198212,-32.53445053,6
6758,11.24306774,-12.6554327,4
6759,-29.15319824,7.503419399,2
6760,17.24731445,18.57986641,5
6761,-39.49357986,6.560978889,7
6762,17.31591034,9.5390625,5
6763,3.848044395,0.203443035,5
6764,5.750842094,-29.10956573,5
6765,21.83994484,32.50699234,5
6766,-21.14169312,4.501729488,2
6767,-16.88717461,-4.254617214,5
6768,-4.831391811,16.65080833,5
6769,10.66427803,21.14479637,5
6770,7.874817848,15.27689552,5
6771,35.93407822,12.7522316,5
6772,30.87447357,-34.61476135,6
6773,-20.25802422,13.12899685,2
6774,37.63535309,33.99593735,5
6775,17.27640915,-8.012158394,0
6776,10.72826576,47.58195114,0
6777,13.80169678,-32.84801483,4
6778,11.03783607,26.98314285,5
6779,-30.96085739,12.51165676,2
6780,22.11366844,-10.14291382,1
6781,0.657829225,49.5599823,4
6782,43.08044434,29.16182709,5
6783,-51.46148682,-0.656960249,7
6784,-23.38055038,-2.586500406,2
6785,-38.10754013,-17.21426201,6
6786,29.24720955,-7.311392784,6
6787,-30.21884537,-18.73224068,2
6788,26.73637581,-19.3490181,6
6789,-3.162277937,4.842183113,1
6790,12.7465601,-13.04880047,5
6791,18.36407852,-8.075848579,4
6792,-21.93090057,15.60147953,2
6793,-5.971810818,-23.00398445,3
6794,-4.259805679,6.547522545,5
6795,56.78619766,8.971658707,6
6796,-15.36655521,33.25323105,2
6797,11.21055508,25.12842369,5
6798,34.3154335,34.59447861,5
6799,-30.74772263,9.430430412,2
6800,-41.94561768,12.20568657,7
6801,-18.54447937,17.56015778,2
6802,-20.65613937,-0.152226135,5
6803,-19.25202179,-17.85036278,3
6804,37.28987503,13.91184998,5
6805,-17.37779236,-38.70676422,3
6806,1.696245551,-11.88780975,5
6807,0.901782095,-28.40037918,4
6808,-27.49933243,31.32718277,2
6809,3.069204807,-15.41937256,4
6810,-51.15147781,6.206236839,7
6811,1.125490189,2.305900097,5
6812,-10.81634521,45.54030991,5
6813,7.328929901,-7.305669785,5
6814,0.066626772,48.05749512,0
6815,43.50929642,10.89442444,5
6816,-28.9770565,-31.32915497,3
6817,1.494438171,-25.68470001,5
6818,56.62295914,8.424573898,6
6819,20.45160866,22.33391571,5
6820,-16.6675415,-1.14869988,3
6821,-29.7484436,13.58932781,2
6822,0.111358672,-3.054076433,5
6823,-26.45776558,2.251661301,2
6824,-13.8367548,16.16107941,2
6825,13.1788826,23.42465782,5
6826,-17.32024384,-37.44590378,3
6827,-2.884167671,6.289598942,5
6828,-1.796768069,-10.56172752,5
6829,2.328362703,-16.28573799,4
6830,-13.82985592,-38.75852585,3
6831,0.065615609,-28.89397049,4
6832,-0.040790021,-27.13361359,4
6833,-20.88462448,8.574341774,2
6834,-25.09410286,23.17639542,2
6835,26.8520546,23.90841484,5
6836,-24.5069313,19.33707428,2
6837,-7.100677967,39.64979553,4
6838,-27.79212761,7.278506279,2
6839,40.58098221,7.183187485,5
6840,-33.83176422,5.784275055,2
6841,-8.480905533,30.23054695,5
6842,2.119201899,50.32839966,5
6843,-0.035882369,-27.32953072,5
6844,-34.68104553,18.45691872,2
6845,-16.05376816,-5.882055759,5
6846,23.51664162,32.1208992,5
6847,13.81961536,26.47952461,5
6848,-22.94361877,7.439997196,2
6849,0.053258792,-27.32622719,4
6850,4.235053539,-4.1027174,2
6851,-54.53508377,-7.800661564,7
6852,38.86177444,-24.9035244,6
6853,-5.533877373,8.789775848,2
6854,-17.39853287,-38.14216232,3
6855,-5.855538368,27.12235641,2
6856,-7.467819691,-21.63704491,5
6857,-37.89192581,16.15705109,2
6858,17.08582115,-28.74076653,4
6859,18.63441277,-31.49703789,4
6860,-49.75849152,15.66370964,7
6861,-0.104383811,-10.8455677,2
6862,-54.25350952,-4.444523811,7
6863,11.30114555,7.547524452,5
6864,-27.65785789,18.41630936,2
6865,-7.975732803,-14.30796242,3
6866,-32.88350296,10.38924599,2
6867,-22.30218315,-39.18022156,3
6868,20.10427094,-40.09906006,6
6869,-30.6132431,28.07754135,0
6870,-19.82571983,-33.31895828,3
6871,54.52188873,8.403248787,6
6872,-8.341823578,30.19469643,5
6873,-35.38138199,7.905235767,2
6874,-28.7104435,19.08345222,2
6875,2.265829802,0.744871616,5
6876,-20.66105461,7.003129959,2
6877,-2.730984688,4.397984028,1
6878,-33.13781738,11.40256119,2
6879,3.015286922,-19.60752106,4
6880,28.88406754,-26.97013283,6
6881,6.26016283,34.93219376,0
6882,-12.83707047,-25.17239952,3
6883,17.34942436,-6.399241447,5
6884,-15.14928246,-34.54292679,3
6885,9.524153709,12.29675865,5
6886,-2.371282816,-12.36963844,2
6887,3.432112694,22.24379539,5
6888,-5.413284302,2.298506975,2
6889,7.367466927,37.06555176,0
6890,-40.42637634,-15.31305981,2
6891,-1.936238289,-26.07314873,5
6892,14.41354275,-5.165588856,5
6893,1.751904845,48.12244415,5
6894,11.59359741,-18.02550888,4
6895,0.517317772,19.40728951,5
6896,6.770731926,-1.843757391,5
6897,2.195469379,50.85802078,5
6898,6.064995766,-12.18968105,5
6899,-26.2607975,-3.693819284,2
6900,54.66428375,6.840819359,6
6901,5.81673193,22.28275871,5
6902,-27.20521927,17.37215233,2
6903,-17.08819389,20.45239639,2
6904,-2.34814167,20.45888901,5
6905,-2.878495455,-12.4297781,3
6906,-51.025177,10.38567924,7
6907,39.52648926,15.51227665,5
6908,13.79682827,21.23755646,5
6909,55.01217651,9.187470436,6
6910,5.227190495,8.254130363,5
6911,3.307203531,52.83799362,5
6912,-48.82792282,7.577970028,7
6913,-33.08275986,11.48944569,3
6914,23.66012383,17.49876976,1
6915,-10.43763161,-19.3134594,5
6916,17.07192612,2.277079821,5
6917,41.0382576,2.768970966,5
6918,12.21813965,-23.50659943,4
6919,-5.406853199,8.226239204,2
6920,58.39753723,8.325450897,6
6921,28.87451744,-0.423896104,1
6922,-16.60007858,19.83039474,2
6923,-24.58989716,10.07176781,2
6924,-3.965358734,7.716639042,5
6925,-10.58078671,-42.51886749,6
6926,15.5002203,20.44280624,5
6927,-21.48619652,24.53650665,2
6928,18.3874588,30.31651878,5
6929,-36.21719742,36.50925446,2
6930,17.1564064,-14.98857307,5
6931,-4.33049345,3.01212883,5
6932,11.59796619,-27.65399361,4
6933,-30.03565979,3.165222645,2
6934,19.14117622,-7.283651829,6
6935,15.62783623,-1.726443768,5
6936,40.97377396,-2.004611015,6
6937,-12.81031322,-25.11923409,5
6938,1.540452003,51.08297348,5
6939,10.88281536,3.74064374,5
6940,-32.07314301,-17.13089752,2
6941,-19.98069763,7.816031456,2
6942,9.893736839,20.58600235,5
6943,-39.16757584,-5.065235615,7
6944,19.55761337,16.73422241,1
6945,-24.00795364,15.71357632,2
6946,-3.82291913,19.7955513,5
6947,4.167212486,14.01219654,5
6948,-44.22460175,-15.75259781,6
6949,43.33467102,-12.13996124,5
6950,24.56906319,7.764690399,5
6951,-37.524189,31.90547562,2
6952,-15.34982777,7.2253685,2
6953,34.29071808,25.36720085,5
6954,18.46369362,-14.08490467,5
6955,-31.18352509,-15.92670822,2
6956,11.2739315,21.7563076,5
6957,15.65565205,9.371617317,1
6958,-45.49588394,-1.075164676,7
6959,5.914170742,36.00819397,5
6960,-16.73411942,18.94962692,2
6961,7.325539589,25.32510376,5
6962,3.682254553,22.30781174,5
6963,-2.437101841,12.46508121,5
6964,-5.985605717,10.35551262,2
6965,-12.82678699,-20.09685135,5
6966,-21.21653175,0.784402192,2
6967,-29.68576241,13.7828598,2
6968,-1.456116199,-36.1989212,0
6969,7.891663551,3.158533573,5
6970,18.63609886,-12.70998573,5
6971,2.831436396,7.510253429,5
6972,-10.55768871,17.19245529,5
6973,-14.84853458,18.42799187,2
6974,-9.110406876,33.96840286,5
6975,-7.725622177,-8.302793503,1
6976,-32.097332,3.996576786,0
6977,-17.24069786,-33.15159988,3
6978,5.316686153,19.75522232,5
6979,30.14044571,23.76668549,5
6980,-10.59582138,25.89790916,5
6981,-26.43564224,12.71247482,2
6982,28.84994316,-4.925952435,1
6983,-15.95017147,11.51788044,2
6984,-4.846688271,3.322230339,2
6985,28.11346054,9.282279015,5
6986,10.77470016,0.308696628,5
6987,-0.291277736,-0.116307378,5
6988,2.106247663,-22.7305603,5
6989,-30.52190781,11.85347271,2
6990,14.11095428,0.086308539,5
6991,4.017473698,18.85118294,5
6992,3.104632378,-12.56536579,5
6993,12.21033287,2.874716759,5
6994,45.65934372,-17.79778671,2
6995,-26.24670601,12.85480022,2
6996,2.101344347,-12.88113022,4
6997,4.230939388,-30.14757347,4
6998,31.408638,1.427495956,1
6999,1.435142279,-10.27643871,5
7000,5.562002182,3.936247349,2
7001,8.619034767,8.78001976,5
7002,12.8575964,-38.35816193,4
7003,0.811947882,-6.877534389,5
7004,-21.60331535,-2.349963665,2
7005,-27.65634155,2.962492943,2
7006,3.728722334,-6.203149319,5
7007,-1.257615089,42.18578339,5
7008,-30.52293587,4.020796299,7
7009,20.68691063,-30.44001579,6
7010,-10.87463379,16.75369835,2
7011,-49.95075989,-13.93001366,7
7012,27.64593697,38.9980278,5
7013,20.71951485,-39.31985092,6
7014,1.912390709,51.29535294,5
7015,2.172169924,-1.966359854,2
7016,-50.29281998,11.799963,7
7017,-5.68569231,9.437456131,2
7018,-9.49067688,33.80773163,2
7019,4.429209232,4.688789368,5
7020,-5.868910313,8.365306854,2
7021,-18.47131538,25.4907589,2
7022,-21.86767006,22.32838058,2
7023,-18.12692261,24.88784981,2
7024,-1.163571835,18.22826385,5
7025,-0.378532529,5.957864761,5
7026,19.24470139,-37.20575333,4
7027,34.90443039,21.70318985,5
7028,14.06530857,12.71070194,5
7029,24.82849503,0.725025654,1
7030,-6.390647888,17.23144531,5
7031,2.737153769,-18.01339149,4
7032,23.65905762,-29.55107307,6
7033,-18.55278206,11.4613266,2
7034,9.43042469,16.94367409,5
7035,1.09571135,29.38781166,5
7036,-14.68694592,27.3096962,2
7037,-40.84599304,10.70787144,7
7038,-1.763066769,10.75387573,5
7039,-44.91888809,2.684831142,7
7040,-31.52293777,-16.52798843,7
7041,13.51266384,-12.91132927,5
7042,-23.81491661,-13.65558815,3
7043,-29.87272072,3.092299223,2
7044,10.24124432,-3.61687541,5
